Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Depth(m)	Salinity	DescentRate(m/s)
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	0.000000	NaN	NaN
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:16:55    	0.968923	4.234438	2.981743	1.000000	31.532208	0.553615
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:16:57    	2.002000	4.235882	2.981920	2.000000	31.532373	0.724818
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:16:58    	2.996818	4.235373	2.981909	3.000000	31.532218	0.753909
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:00    	4.048800	4.230160	2.981567	4.000000	31.532720	0.849300
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:01    	5.046750	4.233275	2.981832	5.000000	31.532325	0.925250
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:02    	6.055333	4.230978	2.981665	6.000000	31.532067	0.940333
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:03    	7.097000	4.206267	2.979874	7.000000	31.534333	0.914444
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:04    	8.113444	4.079311	2.970690	8.000000	31.548267	0.895111
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:05    	9.115333	3.856878	2.955446	9.000000	31.582967	0.884333
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:06    	10.098333	3.653367	2.942299	10.000000	31.624111	0.856333
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:07    	11.101700	3.521650	2.934311	11.000000	31.656800	0.848700
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:09    	12.103889	3.447267	2.929712	12.000000	31.674011	0.817222
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:10    	13.086636	3.360227	2.924161	13.000000	31.692236	0.767000
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:11    	14.092800	3.308540	2.920708	14.000000	31.700980	0.794000
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:12    	15.107900	3.280130	2.918827	15.000000	31.705750	0.817300
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:14    	16.149100	3.252790	2.917133	16.000000	31.711690	0.867600
