Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:53:48    	2.240400	8.010520	3.031477	2.427420	2.000000	28.730960	6.442378	9.206802	93.733466	0.477400
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:53:49    	3.045000	7.913600	3.097282	2.429640	3.000000	29.502340	6.428058	9.186334	93.788930	0.775000
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:53:50    	4.029250	7.836975	3.137244	2.431900	4.000000	29.988500	6.424745	9.181600	93.874043	0.958750
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:53:51    	5.052750	7.805600	3.148240	2.433450	5.000000	30.131400	6.430162	9.189343	93.973578	1.064750
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:53:52    	6.012667	7.778100	3.156597	2.434767	6.000000	30.243267	6.429943	9.189037	93.980043	1.127667
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:53:53    	7.025750	7.729825	3.171172	2.435225	7.000000	30.439525	6.420355	9.175333	93.856718	1.179750
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:53:54    	8.077667	7.675867	3.184132	2.433433	8.000000	30.624133	6.403243	9.150877	93.604113	1.216333
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:53:55    	8.998333	7.642233	3.190443	2.431667	9.000000	30.720567	6.387610	9.128533	93.362633	1.236000
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:53:56    	10.089000	7.620900	3.193382	2.426925	10.000000	30.770250	6.367337	9.099560	93.051140	1.252500
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:53:57    	11.190667	7.595467	3.195342	2.423433	11.000000	30.813200	6.363600	9.094220	92.968587	1.248333
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:53:57    	12.120000	7.558100	3.196807	2.419767	12.000000	30.861600	6.364690	9.095780	92.934440	1.223333
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:53:58    	13.025000	7.502167	3.197222	2.418633	13.000000	30.915367	6.379177	9.116483	93.059497	1.201333
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:53:59    	14.068750	7.393525	3.195571	2.417700	14.000000	30.994200	6.395613	9.139970	93.115110	1.178750
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:00    	15.089333	7.240933	3.190314	2.417767	15.000000	31.073967	6.414617	9.167130	93.113607	1.108333
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:01    	16.115200	7.070860	3.182459	2.415620	16.000000	31.141900	6.422148	9.177890	92.899708	0.923600
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:02    	17.236286	6.951643	3.178590	2.410357	17.000000	31.207300	6.401889	9.148939	92.391753	0.589857
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:04    	18.081875	6.947187	3.179642	2.399725	18.000000	31.222375	6.346407	9.069650	91.590627	0.468250
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:06    	19.135167	6.898367	3.180618	2.379883	19.000000	31.276900	6.231468	8.905388	89.862742	0.784667
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:07    	20.252250	6.710875	3.176896	2.361875	20.000000	31.407000	6.239650	8.917082	89.666803	1.006250
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:08    	21.192000	6.522400	3.169654	2.358767	21.000000	31.500367	6.323053	9.036277	90.523867	1.154333
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:09    	22.109333	6.321200	3.159993	2.361133	22.000000	31.579433	6.377897	9.114653	90.928977	1.254000
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:09    	23.079333	6.006833	3.142018	2.362633	23.000000	31.672100	6.419490	9.174090	90.905807	1.280667
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:10    	24.188750	5.527675	3.113698	2.362625	24.000000	31.804475	6.472060	9.249220	90.698955	1.229500
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:11    	25.231667	5.048967	3.084444	2.360233	25.000000	31.927000	6.524670	9.324407	90.474850	1.161667
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:12    	26.224000	4.781325	3.068937	2.357475	26.000000	32.005575	6.546670	9.355845	90.247337	1.114250
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:13    	27.312750	4.687475	3.064716	2.352650	27.000000	32.046900	6.545707	9.354475	90.055685	1.042500
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:14    	28.303500	4.659250	3.063699	2.350300	28.000000	32.061950	6.551683	9.363008	90.085737	0.921000
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:15    	29.248600	4.583120	3.058822	2.346260	29.000000	32.078800	6.554786	9.367444	89.973366	0.781000
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:17    	30.241667	4.394383	3.046616	2.344183	30.000000	32.119833	6.582320	9.406790	89.965283	0.689500
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:18    	31.304429	4.101629	3.025926	2.340743	31.000000	32.163300	6.616814	9.456089	89.823269	0.626000
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:20    	32.304333	3.851833	3.008162	2.336767	32.000000	32.198933	6.630943	9.476282	89.490663	0.632500
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:21    	33.296500	3.717700	2.999465	2.329883	33.000000	32.227767	6.631843	9.477565	89.226923	0.682333
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:23    	34.323333	3.640983	2.994705	2.328117	34.000000	32.246567	6.662710	9.521678	89.485377	0.662500
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:24    	35.342571	3.515857	2.986171	2.325571	35.000000	32.268429	6.665853	9.526167	89.266121	0.602857
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:26    	36.311833	3.316367	2.971798	2.322883	36.000000	32.294467	6.691528	9.562862	89.186818	0.607000
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:28    	37.323429	3.210100	2.964949	2.319414	37.000000	32.317757	6.694104	9.566546	89.001486	0.643571
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:29    	38.337800	3.120560	2.958707	2.316360	38.000000	32.331580	6.698092	9.572244	88.865922	0.752800
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:30    	39.265000	3.060425	2.954688	2.313800	39.000000	32.342825	6.704345	9.581180	88.823315	0.905500
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:31    	40.233500	3.006000	2.951032	2.312500	40.000000	32.352725	6.712298	9.592548	88.814757	0.997250
